match_id,season,round,player_id,player_name,team_id,p3,p2,p1,p0,expected_votes
2026_R6_melbourne_v_brisbane_lions_2026-04-19,2026,6,12756,Kade Chandler,melbourne,0.04932323744705221,0.06992049968421488,0.10610818583128516,0.7746480770374478,0.39391889754087156
2026_R6_melbourne_v_brisbane_lions_2026-04-19,2026,6,12771,Kysaiah Pickett,melbourne,0.012293662572506596,0.017590225013112262,0.02709558434882815,0.9430205280655529,0.09915702209257247
2026_R6_melbourne_v_brisbane_lions_2026-04-19,2026,6,12810,Sam Draper,brisbane_lions,0.0005874280941541016,0.0008433644864894332,0.0013050060676370679,0.9972642013517193,0.0047540193230782395
2026_R6_melbourne_v_brisbane_lions_2026-04-19,2026,6,12838,Keidean Coleman,brisbane_lions,0.0021028405231974115,0.0030698078377223216,0.004862739804793699,0.9899646118342865,0.017310877049830576
2026_R6_melbourne_v_brisbane_lions_2026-04-19,2026,6,12864,Harry Sharp,melbourne,0.001056382938842395,0.0015370330657071812,0.002427790141815064,0.9949787938536354,0.00867100508975661
2026_R6_melbourne_v_brisbane_lions_2026-04-19,2026,6,12968,Kai Lohmann,brisbane_lions,0.00044280697302483856,0.000639320707713673,0.0009979523975913768,0.9979199199216702,0.003605014732093238
2026_R6_melbourne_v_brisbane_lions_2026-04-19,2026,6,12996,Daniel Turner,melbourne,0.004457568450738486,0.0065654537752468985,0.010538423187460427,0.9784385545865542,0.03704203609016968
2026_R6_melbourne_v_brisbane_lions_2026-04-19,2026,6,13015,Jai Culley,melbourne,0.0036066931947505284,0.005224610339866379,0.008168712241337433,0.9829999842240457,0.029438012505321777
2026_R6_melbourne_v_brisbane_lions_2026-04-19,2026,6,13026,Darcy Wilmot,brisbane_lions,0.013290008607212888,0.019203856808045566,0.029968360501778056,0.9375377740829635,0.10824609993950784
2026_R6_melbourne_v_brisbane_lions_2026-04-19,2026,6,13032,Bailey Laurie,melbourne,0.0001699318204864056,0.0002455084988116414,0.0003824542579074896,0.9992021054227944,0.0013832667169899893
2026_R6_melbourne_v_brisbane_lions_2026-04-19,2026,6,13040,Will Ashcroft,brisbane_lions,0.04664678446480945,0.0652708069691115,0.09732741884784314,0.790754989718236,0.36780938618049447
2026_R6_melbourne_v_brisbane_lions_2026-04-19,2026,6,13048,Jacob van Rooyen,melbourne,0.00877349974513802,0.01275851327969837,0.020103380796277746,0.958364606178886,0.07194090659108854
2026_R6_melbourne_v_brisbane_lions_2026-04-19,2026,6,13072,Jaspa Fletcher,brisbane_lions,0.002283429745667775,0.0033021346138266353,0.00516128092693567,0.9892531547135699,0.018615839391592268
2026_R6_melbourne_v_brisbane_lions_2026-04-19,2026,6,13098,Blake Howes,melbourne,0.0006229543815710383,0.0009056418952455259,0.0014262382085647495,0.9970451655146186,0.005106385143768917
2026_R6_melbourne_v_brisbane_lions_2026-04-19,2026,6,13099,Caleb Windsor,melbourne,0.00040667359179315834,0.0005931973274616021,0.0009398589531336061,0.9980602701276117,0.003346274383436285
2026_R6_melbourne_v_brisbane_lions_2026-04-19,2026,6,13123,Koltyn Tholstrup,melbourne,0.014006650989425155,0.02035138288562062,0.03195747041446774,0.9336844957104865,0.11468018915398444
2026_R6_melbourne_v_brisbane_lions_2026-04-19,2026,6,13137,Logan Morris,brisbane_lions,0.008721991897990118,0.012600595389230439,0.019655485775254146,0.9590219269375253,0.07102265224768538
2026_R6_melbourne_v_brisbane_lions_2026-04-19,2026,6,13138,Bruce Reville,brisbane_lions,0.0021254100953358858,0.003109545564978148,0.004941566237120839,0.9898234781025652,0.017536887653084792
2026_R6_melbourne_v_brisbane_lions_2026-04-19,2026,6,13184,Harvey Langford,melbourne,0.44546585264297595,0.2906602718208108,0.15103045727559575,0.11284341826061747,2.068748558846145
2026_R6_melbourne_v_brisbane_lions_2026-04-19,2026,6,13197,Levi Ashcroft,brisbane_lions,0.002927104072231957,0.0042190445561434975,0.0065520708681894415,0.9863017805034351,0.023771472197172308
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,11894,Ryan Lester,brisbane_lions,0.0071341303898115205,0.010443253477150258,0.015268905482471192,0.9671537106505671,0.05755780360620628
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12055,Lachie Neale,brisbane_lions,0.08884674612001861,0.12246798630335828,0.1575757239441258,0.6311095436324973,0.6690519349108981
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12076,Dayne Zorko,brisbane_lions,0.009819730606199563,0.014373048140502947,0.02092531161203834,0.9548819096412591,0.07913059971164292
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12090,Lincoln McCarthy,brisbane_lions,0.00015553331399113218,0.00022989803741118588,0.0003377680633919263,0.9992768005852058,0.0012641640801876947
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12241,Zach Merrett,essendon,0.002604823907665213,0.0038439312036898923,0.005631146772422046,0.9879200981162228,0.02113348090279747
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12340,Harris Andrews,brisbane_lions,0.0035034622355668487,0.005156901775125178,0.007556286514664905,0.9837833494746431,0.028380476771615808
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12349,Kyle Langford,essendon,2.817479856214515e-05,4.177412772367628e-05,6.127124319408823e-05,0.9998687798305201,0.00022934389432787626
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12366,Peter Wright,essendon,0.00903547686420041,0.013154478702477684,0.01923563395231727,0.9585744104810047,0.07265102194987387
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12391,Conor McKenna,brisbane_lions,0.0006144951238331927,0.0009080807986301871,0.0013333495265279733,0.9971440745510087,0.004992996495287926
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12408,Josh Dunkley,brisbane_lions,0.0020209307374934268,0.002989641280901127,0.00437726149536696,0.9906121664862384,0.016419336269649493
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12415,Jade Gresham,essendon,1.318490656418689e-06,1.9560804069368613e-06,2.868094467095968e-06,0.9999938573344694,1.0735727250225757e-05
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12491,Andrew McGrath,essendon,1.779970507356304e-05,2.6320855301590266e-05,3.866349608085253e-05,0.999917215943544,0.0001447043219047222
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12518,Hugh McCluggage,brisbane_lions,0.05572904631155144,0.07857116171124881,0.10791207459150572,0.7577877173856941,0.43224153694865763
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12580,Ben McKay,essendon,1.3887514833797071e-06,2.0661047367456637e-06,3.0246158241446656e-06,0.9999935205279558,1.1323079747775115e-05
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12592,Cam Rayner,brisbane_lions,0.013768590903309227,0.02006751389128167,0.029118582348880123,0.937045312856529,0.11055938284137114
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12610,Zac Bailey,brisbane_lions,0.45962465348243076,0.28319095329592164,0.150491556130245,0.10669283709140259,2.0957474231693807
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12696,Xavier Duursma,essendon,2.04378409158536e-05,3.019111093706139e-05,4.437876799664333e-05,0.9999049922801504,0.0001660745126183269
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12724,Darcy Fort,brisbane_lions,0.0009777972025329699,0.0014391857905721693,0.0021171341183257517,0.9954658828885692,0.007928897307069
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12755,Jye Caldwell,essendon,2.0498724154611465e-05,3.0381352744590898e-05,4.4573194398977433e-05,0.9999045467287018,0.0001668320723519936
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12810,Sam Draper,brisbane_lions,0.00027825451601618597,0.00041172855926792986,0.0006043244888925819,0.9987056924358233,0.0022625451554769997
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12838,Keidean Coleman,brisbane_lions,0.003906749433442947,0.005746638121985122,0.008417491574444378,0.9819291208701275,0.031631016118743464
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12852,Nik Cox,essendon,6.788740092486663e-06,1.0020098591547382e-05,1.4736325532340893e-05,0.9999684548357836,5.5142742992895644e-05
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12874,Jaxon Prior,essendon,9.174574006526075e-06,1.3547986616165632e-05,1.991972696807615e-05,0.9999573577124093,7.453942221998563e-05
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12889,Zach Reid,essendon,8.506742553076938e-06,1.2568106728887667e-05,1.8472269911850254e-05,0.9999604528808063,6.91287110288564e-05
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12925,Sam Durham,essendon,0.001875118359115403,0.002750793472493861,0.004048792901848338,0.9913252952665425,0.015175734924182269
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,12968,Kai Lohmann,brisbane_lions,0.0713000278694125,0.09931683201964767,0.13303704182746234,0.6963460982834775,0.5455707894749952
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,13026,Darcy Wilmot,brisbane_lions,0.21159711964750616,0.25188944187308154,0.21337214797518517,0.3231412905042272,1.3519423906638668
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,13040,Will Ashcroft,brisbane_lions,0.024129069129794678,0.0350701902925597,0.050007498541275335,0.8907932420363704,0.19253508651577877
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,13072,Jaspa Fletcher,brisbane_lions,0.0008382019213528434,0.0012339607215306834,0.001815280087835421,0.996112557269281,0.006797807294955318
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,13137,Logan Morris,brisbane_lions,0.028064858762338107,0.04057422274511756,0.05776522489589318,0.8735956935966511,0.2231082466731426
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,13138,Bruce Reville,brisbane_lions,0.0016063289499456633,0.002371550783950428,0.0034783696377692092,0.9925437506283347,0.013040458055507055
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,13148,Nate Caddy,essendon,0.00045846645787722,0.0006756904943921307,0.000993754939567054,0.9978720881081636,0.0037205353019829756
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,13168,Archie Roberts,essendon,0.0010762558129124862,0.0015901622170737305,0.0023334897057826474,0.9950000922642311,0.008742581578667566
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,13197,Levi Ashcroft,brisbane_lions,0.0008729590198700264,0.0012945359036532274,0.0018958048143383126,0.9959367002621384,0.007103753681254847
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,13203,Saad El-Hawli,essendon,3.1623226206210906e-05,4.649866020996314e-05,6.852989021164337e-05,0.9998533482233721,0.0002563968892502024
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,13223,Archer Day-Wicks,essendon,8.809400719826e-06,1.3020038406217406e-05,1.913227556182704e-05,0.9999590382853122,7.160055453373986e-05
2026_R8_essendon_v_brisbane_lions_2026-05-02,2026,8,13237,Lachlan Blakiston,essendon,6.651927387357045e-06,9.87386457203548e-06,1.4474157275469953e-05,0.9999690000507651,5.417766858161205e-05
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,11894,Ryan Lester,brisbane_lions,0.008501802587304898,0.03304949846082399,0.0455723847592234,0.9128763141926477,0.13717678944278605
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12055,Lachie Neale,brisbane_lions,0.7876450039598327,0.17326621158770883,0.03280753338150948,0.0062812510709489705,2.7422749684364254
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12076,Dayne Zorko,brisbane_lions,0.0013008185457584445,0.00508522831502238,0.007207442774374658,0.9864065103648445,0.021280355041694753
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12090,Lincoln McCarthy,brisbane_lions,5.1136703208009434e-05,0.00020408849246708377,0.0002893683958554694,0.9994554064084694,0.0008509554904136652
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12091,Nick Haynes,carlton,6.707524779832455e-05,0.0002652312346543825,0.00037668703631697407,0.9992910064812303,0.0011083752490207127
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12175,Zac Williams,carlton,5.649270377386232e-05,0.0002224674186442838,0.0003164439688802512,0.9994045959087017,0.0009308569174904058
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12261,Patrick Cripps,carlton,0.07066077547779308,0.27163722876590524,0.23220430598160735,0.4254976897746944,0.987461089946797
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12330,Adam Saad,carlton,0.00010947698475411764,0.00043108027529714,0.0006124366312113753,0.9988470061087373,0.0018030281360680083
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12340,Harris Andrews,brisbane_lions,0.0001353518220127534,0.000532252097595585,0.0007571500884443403,0.9985752459919474,0.0022277097496737706
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12391,Conor McKenna,brisbane_lions,0.0001819938407438219,0.0007157694940513588,0.0010170226276527163,0.9980852140375521,0.0029945431379868994
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12402,Jacob Weitering,carlton,0.0001645775630287999,0.0006530304326769173,0.0009258578058167897,0.9982565341984775,0.002725651360257024
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12404,Mitch McGovern,carlton,0.00032984971559488224,0.0013158630162271785,0.001863837228331234,0.9964904500398466,0.005485112407570237
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12408,Josh Dunkley,brisbane_lions,0.0031842421123737807,0.012684201396717162,0.017750589442280848,0.9663809670486283,0.052671718572836514
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12411,George Hewett,carlton,0.000752810471311715,0.0029856152162439052,0.004224329364902393,0.9920372449475421,0.012453991211325347
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12417,Marc Pittonet,carlton,8.024452125840391e-05,0.0003192053343284888,0.0004523006287834471,0.9991482495156296,0.0013314448612156366
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12497,Oliver Florent,carlton,9.577952422341106e-05,0.0003822994864283238,0.0005418497565123804,0.9989800712328358,0.0015937873020392612
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12498,Ben Ainsworth,carlton,0.002479124491478073,0.009757925991373994,0.013731905963069068,0.9740310435540789,0.04068513142025128
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12508,Nic Newman,carlton,0.0004225053918605762,0.0016570594311699303,0.0023543889536030687,0.9955660462233664,0.006936023991524658
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12509,Will Hayward,carlton,0.01573213070923857,0.06165161062718637,0.08210436153358916,0.8405118971299859,0.25260397491567765
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12518,Hugh McCluggage,brisbane_lions,0.02780258724959691,0.10849712951581993,0.13612805832028352,0.7275722249142996,0.43653007910071406
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12566,Harry McKay,carlton,0.027781882273337208,0.10761941885669032,0.13504136829255342,0.729557330577419,0.4336258528259457
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12592,Cam Rayner,brisbane_lions,0.0004299408799665402,0.0016989030896973748,0.002409941984482473,0.9954612140458536,0.007097570803776843
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12603,Adam Cerra,carlton,0.0008088809938149587,0.0032045171810165625,0.004534500475879046,0.9914521013492895,0.013370177819357048
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12610,Zac Bailey,brisbane_lions,0.0010187167656322141,0.004045594246654117,0.0057178688519428185,0.9892178201357709,0.016865207642147696
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12654,Darragh Joyce,brisbane_lions,0.0002271225023525334,0.0008942490081140326,0.0012698118479712924,0.9976088166415621,0.0037396773712569577
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12684,Sam Walsh,carlton,0.006022108025431728,0.02364959251958717,0.03286672861255656,0.9374615708424245,0.09823223772802608
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12724,Darcy Fort,brisbane_lions,0.001598618792554161,0.006287644156251836,0.00888368725873638,0.9832300497924576,0.026254831948902536
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12810,Sam Draper,brisbane_lions,0.001194271037346501,0.004654478289975799,0.00659936434077804,0.9875518863318997,0.019491134032769142
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12838,Keidean Coleman,brisbane_lions,0.0014291067790051719,0.005592732469672013,0.0079183957121878,0.9850597650391351,0.02339118098854734
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12873,Francis Evans,carlton,0.00010713808666351202,0.0004243667630579407,0.000601961883976691,0.9988665332663019,0.0017721096700831084
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12937,Brodie Kemp,carlton,2.0251611064399405e-05,8.082664687116632e-05,0.0001144983892295569,0.9997844233528348,0.00033690651616508777
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,12968,Kai Lohmann,brisbane_lions,0.0018047516676243467,0.007123327279147813,0.010052061973025755,0.9810198590802021,0.02971297153419442
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,13026,Darcy Wilmot,brisbane_lions,0.0004070364526556879,0.0016001931440501097,0.0022738498556282545,0.9957189205476659,0.006695345501695538
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,13028,Lachlan Cowan,carlton,0.00010145440740443005,0.000402903434630763,0.0005712151087725045,0.9989244270491924,0.0016813852002473205
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,13029,Oliver Hollands,carlton,0.0007743139907684278,0.0030340859321544883,0.0043025980719662744,0.9918890020051108,0.012693711908580534
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,13040,Will Ashcroft,brisbane_lions,0.007004160714135741,0.027766683606824383,0.038314222902339885,0.9269149327766999,0.11486007225839587
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,13072,Jaspa Fletcher,brisbane_lions,0.00028240675975260747,0.0011181949639284846,0.0015862316224143267,0.9970131666539045,0.004669841829529118
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,13137,Logan Morris,brisbane_lions,0.007255625564987994,0.0282791731397773,0.03918846201405202,0.9252767392811826,0.1175136849885706
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,13138,Bruce Reville,brisbane_lions,0.006291588779369807,0.024580757188881194,0.03414124363496974,0.9349864103967792,0.10217752435084154
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,13197,Levi Ashcroft,brisbane_lions,0.01563134335006082,0.06241058658102848,0.08206265385782312,0.8398954162110877,0.25377785707006256
2026_R9_brisbane_lions_v_carlton_2026-05-08,2026,9,13212,Matt Carroll,carlton,5.550094312605396e-05,0.00021877491164627456,0.0003110786664661783,0.9994146454787616,0.0009151313191368892
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,11894,Ryan Lester,brisbane_lions,6.8211724611273e-05,0.0001630664022169207,0.00029664087405748376,0.9994720809991143,0.0008274088523251441
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12015,Harry Cunningham,sydney,2.78613378145592e-06,6.571614073383885e-06,1.1953327036212822e-05,0.999978688925109,3.345495652734835e-05
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12055,Lachie Neale,brisbane_lions,0.03095471824735606,0.07057094296465694,0.12135229959363442,0.7771220391943525,0.35535834026501645
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12217,Brodie Grundy,sydney,0.00036413037670655294,0.0008486859483189343,0.001543422715925753,0.9972437609590488,0.00433318574268328
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12267,Darcy Gardiner,brisbane_lions,0.0008146553217680686,0.0018949712244254369,0.0034429021716336342,0.9938474712821729,0.009676810585788714
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12268,Jake Lloyd,sydney,1.727460060636094e-05,3.9626763001465045e-05,7.20488355682851e-05,0.9998710498008238,0.00020312616339029802
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12326,Isaac Heeney,sydney,0.03364626736566664,0.07741378648815611,0.1322989727874277,0.7566409733587496,0.3880653478607398
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12340,Harris Andrews,brisbane_lions,0.0013839246133163065,0.0032617713301965126,0.005922973191276529,0.9894313308652106,0.016598289691618473
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12359,Joel Hamling,sydney,3.030978368983627e-05,7.076436237833887e-05,0.00012874591155730847,0.9997701799423746,0.000361203987383495
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12391,Conor McKenna,brisbane_lions,0.0037523286651886196,0.008714094977363716,0.015757969264749632,0.9717756070926981,0.044443145215042924
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12408,Josh Dunkley,brisbane_lions,0.019203057483950597,0.04421679862981683,0.07785349058915819,0.8587266532970743,0.22389626030064363
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12413,Callum Mills,sydney,0.0024169552974936817,0.005720306750618942,0.01037058246184385,0.9814921554900435,0.02906206185556278
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12421,Charlie Curnow,sydney,0.0008971079384387504,0.0020955066089004977,0.0038071728078339613,0.9932002126448268,0.010689509840951208
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12454,Eric Hipwood,brisbane_lions,0.00013405695820631287,0.00031258789036919875,0.0005684010806320829,0.9989849540707924,0.001595747735989419
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12519,Jarrod Berry,brisbane_lions,0.0023790199131371237,0.005538580739936693,0.010038675724056076,0.9820437236228701,0.028252896943340832
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12592,Cam Rayner,brisbane_lions,0.006316682985849215,0.015022775505766342,0.027044977579006892,0.9516155639293775,0.07604057754808723
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12610,Zac Bailey,brisbane_lions,0.030039209609835006,0.06872413391371278,0.11841897374687665,0.7828176827295756,0.3459848704038072
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12627,Tom McCartin,sydney,1.8606993527681828e-05,4.385033848486888e-05,7.976482531152354e-05,0.9998577778426758,0.00022328648286430678
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12699,Nick Blakey,sydney,9.35287094431533e-05,0.00021798805570021632,0.00039642540502087085,0.9992920578298359,0.0011129876447507634
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12714,James Rowbottom,sydney,0.0016364646293770754,0.0038444264760793393,0.006978194922370797,0.9875409139721728,0.019576441762660702
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12718,Noah Answerth,brisbane_lions,0.00041086393065705,0.0009810390173623023,0.001784538057438903,0.9968235589945417,0.004979207884134657
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12724,Darcy Fort,brisbane_lions,0.00304637076592506,0.0072214504460478765,0.013076727535860321,0.9766554512521668,0.036658740725731255
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12729,Peter Ladhams,sydney,9.523464025478613e-06,2.1717337018681523e-05,3.949384186989085e-05,0.9999292653570859,0.00011149890798368974
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12797,Chad Warner,sydney,0.6607012724491362,0.2481412153416073,0.0706341826713954,0.020523329537861068,2.549020430702019
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12810,Sam Draper,brisbane_lions,0.0008711223024659621,0.0020459803959871495,0.0037179629908185366,0.9933649343107284,0.010423290690190722
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12818,Sam Wicks,sydney,5.005032057373937e-05,0.00011730310170479533,0.0002133903592346161,0.9996192562184869,0.0005981475243654248
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12844,Joel Amartey,sydney,6.602655870282176e-07,1.4719748652786241e-06,2.6740328789081762e-06,0.9999951937266688,7.598779370550077e-06
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12860,James Jordon,sydney,7.453120070362051e-05,0.00017614302218435954,0.0003205258922670376,0.9994287998848449,0.0008964055387466182
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12861,Logan McDonald,sydney,4.770891430506888e-06,1.1292683941463177e-05,2.054226528868599e-05,0.9999633941593393,5.7440307463133e-05
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12862,Errol Gulden,sydney,9.691370238878872e-05,0.00022150716713341254,0.0004026727922471413,0.9992789063382307,0.0011364282336803326
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12903,Malcolm Rosas,sydney,3.065697328005701e-06,7.092384185028178e-06,1.2901039883007999e-05,0.9999769408786039,3.628290023708146e-05
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12951,Angus Sheldrick,sydney,0.001525039935374597,0.003562475507822036,0.006466052873815707,0.9884464316829876,0.01816612369558357
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,12968,Kai Lohmann,brisbane_lions,0.0026694396077659183,0.0063086940320697515,0.01143194401702477,0.9795899223431396,0.032057650904462026
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,13005,James Tunstill,brisbane_lions,0.00017705407893447035,0.000410568280975099,0.000746627066931313,0.9986657505731592,0.002098925865684922
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,13022,Jai Serong,sydney,1.4461372602814534e-05,3.456627726001175e-05,6.289617290781138e-05,0.9998880761772293,0.0001754128452362785
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,13026,Darcy Wilmot,brisbane_lions,0.0008040824192725393,0.001888816962023629,0.0034312309974293452,0.9938758696212745,0.009621112179294221
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,13040,Will Ashcroft,brisbane_lions,0.1689985412728259,0.35905466096646377,0.24319544128522735,0.228751356475483,1.4683003870366325
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,13072,Jaspa Fletcher,brisbane_lions,0.0023828988335126786,0.005545359769618345,0.010052861165257287,0.9820188802316117,0.028292277205032013
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,13137,Logan Morris,brisbane_lions,0.0015676243923047782,0.003704739561140086,0.006724554726902793,0.9880030813196524,0.018836907026097298
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,13138,Bruce Reville,brisbane_lions,0.00013925738484764905,0.0003276056696694035,0.0005958223379449831,0.998937314607538,0.001668805831826737
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,13157,Caiden Cleary,sydney,2.650162213093063e-06,6.110246043961767e-06,1.1108781300280853e-05,0.9999801308104427,3.127976002748357e-05
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,13195,Riley Bice,sydney,0.00016273348490494451,0.000391404600730704,0.0007124464703826879,0.9987334154439816,0.0019834561265589293
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,13197,Levi Ashcroft,brisbane_lions,0.020524176548447716,0.0473523203409688,0.08315926795818836,0.848964235152395,0.23943643828546912
2026_R16_brisbane_lions_v_sydney_2026-06-25,2026,16,13235,Ty Gallop,brisbane_lions,0.0015935981648217044,0.0037452279290032054,0.006799546852527018,0.987861627053648,0.01907079720499854
2026_R18_brisbane_lions_v_essendon_2026-07-12,2026,18,11894,Ryan Lester,brisbane_lions,3.499048053803558e-05,0.00013751890859567314,0.002083333072876354,0.99774415753799,0.002463342331681807
