match_id,round,date,team_id,opponent_id,player_id,player_name,team_score,opponent_score,margin,grp_possession_quality,grp_contest,grp_clearance,grp_scoring,grp_score_creation,grp_territory,grp_defence,grp_pressure,grp_ruck,grp_team_result,objective_score,p3,p2,p1,p0,expected_votes,primary_drivers
2026_R8_gold_coast_v_greater_western_sydney_2026-05-03,8,2026-05-03,greater_western_sydney,gold_coast,12167,Jake Stringer,63,83,-20,-0.3021484373825609,0.04652463560234252,-0.30565280590782773,0.5109833682428275,1.4736990311074099,-0.6014543358193746,-0.5259732646561742,-0.08087541098268321,-0.24663185128632512,-0.46211715726000974,2.560440306526032,0.0002660503590281386,0.0012051888904272966,0.0021533218237861354,0.9963754389267584,0.005361850681725145,Score Creation (+14.7); Scoring (+8.2); Contest (+0.7)
2026_R8_gold_coast_v_greater_western_sydney_2026-05-03,8,2026-05-03,greater_western_sydney,gold_coast,13101,Harvey Thomas,63,83,-20,-0.07840729223517026,0.2094476433156399,0.04502548930208228,-0.5550631444259455,0.5842327736870124,-0.8842226363261438,0.36199578685992084,0.419832174524758,-0.24663185128632512,-0.46211715726000974,-4.474779805380842,0.00016644600064894989,0.0007540049344825251,0.001347620149679236,0.9977319289151892,0.003354968020591136,Score Creation (+5.8); Pressure (+3.4); Contest (+2.9)
2026_R8_gold_coast_v_greater_western_sydney_2026-05-03,8,2026-05-03,greater_western_sydney,gold_coast,12143,Lachie Whitfield,63,83,-20,1.4268775649839018,-0.605167395250847,-0.30565280590782773,-0.5550631444259455,0.536552806939352,0.7043715375672647,0.7013070825684831,0.6809353017851614,-0.24663185128632512,-0.46211715726000974,21.032296935096966,0.000911546601601698,0.004128651105145109,0.007361273963149369,0.9875985283301039,0.01835321597824468,Possession Quality (+22.8); Territory (+5.6); Defence (+5.6)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,12983,Jye Amiss,88,73,15,-0.624666338224082,0.12666141605889553,-0.622422251920056,1.4558380064155338,0.7001511248913941,-0.9802289938094086,-0.7549425919584927,-0.4256650323860382,-0.2975962420285379,0.35835739835078595,-2.4391975781814876,0.00015685929160090878,0.0015244945264283577,0.003612001273447014,0.9947066449085238,0.007131568201106456,Scoring (+23.3); Score Creation (+7.0); Contest (+1.8)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,12535,Shai Bolton,88,73,15,1.093040726996835,0.2727655146428867,1.9195554409278406,-0.39123262173419543,1.6572118211949154,-0.2557939462468045,-0.9053641998086098,0.013114794054502374,-0.2975962420285379,0.35835739835078595,45.713128201567585,0.0038874326191173933,0.03776687771874921,0.08781852199451083,0.8705271676676226,0.17501457528936143,Clearance (+23.0); Possession Quality (+17.5); Score Creation (+16.6)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,12589,Andrew Brayshaw,88,73,15,0.8992098674675495,-0.1311481889493022,1.5236366449961827,-0.39123262173419543,0.9394162989672743,0.9902658749906559,-0.6045209841083753,0.03924135545993418,-0.2975962420285379,0.35835739835078595,37.61229861209708,0.002265269278645031,0.022011062168954813,0.051613278724759876,0.9241103898276404,0.1024312108986046,Clearance (+18.3); Possession Quality (+14.4); Score Creation (+9.4)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,12875,Heath Chapman,88,73,15,0.5021455209447193,-0.4004239913440948,-0.622422251920056,-0.39123262173419543,0.18964989003356653,0.4312534452421174,0.43789049473820735,-0.11190334147753399,-0.2975962420285379,0.35835739835078595,-3.1029282008426335,0.00015006979163782063,0.00145850930137436,0.0034557738499333183,0.9949356470570545,0.0068230018275954995,Possession Quality (+8.0); Defence (+3.5); Territory (+3.5)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,12688,Jordan Clark,88,73,15,0.37055516487230233,-0.5350618925414911,-0.322714636696916,-0.39123262173419543,-0.0496152840423138,0.8149415436042386,0.16280077352753222,-0.5079498002946305,-0.2975962420285379,0.35835739835078595,-8.189049526171178,0.00010691410001578858,0.0010390892145050199,0.002462512359838949,0.9963914843256402,0.004861433088896354,Territory (+6.5); Possession Quality (+5.9); Team Result (+1.4)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,12544,Brennan Cox,88,73,15,-0.3553860925199193,-0.2657860901466985,-0.622422251920056,-0.39123262173419543,-0.7674108062699547,-0.16084350806923423,2.5949026964382775,-0.7438119692975181,-0.2975962420285379,0.35835739835078595,-17.045057397998644,5.9241670251725795e-05,0.0005757676732546585,0.0013648080481751324,0.9980001826083185,0.002694068405439627,Defence (+20.8); Team Result (+1.4)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,12428,Mason Cox,88,73,15,-0.7128614078040366,-0.6696997937388874,-0.622422251920056,-0.39123262173419543,-0.7674108062699547,-0.5548501068627361,0.595491297270946,-0.9230357694865665,1.8927120993015012,0.35835739835078595,-40.23935531271405,1.262070420179636e-05,0.00012266076094586643,0.0002908214049561177,0.9995738971298962,0.0005740050394532397,Ruck (+7.6); Defence (+4.8); Team Result (+1.4)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,13204,Isaiah Dudley,88,73,15,-1.7179930027040011,-0.5350618925414911,-0.622422251920056,0.30212495508708087,-0.5281456321940745,-0.762380300120382,-0.6087368945500706,0.5742109509994623,-0.2975962420285379,0.35835739835078595,-49.02748392651195,7.024917104617366e-06,6.827528480068722e-05,0.00016188097018304758,0.9997628188279117,0.0003195062910982741,Scoring (+4.8); Pressure (+4.6); Team Result (+1.4)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,12966,Neil Erasmus,88,73,15,-0.22584247625757387,-0.6696997937388874,-0.622422251920056,-0.39123262173419543,-0.5281456321940745,0.46734565276518625,-0.1359344869518547,-0.18271581235255813,-0.2975962420285379,0.35835739835078595,-30.566914572218966,2.4050794677160575e-05,0.00023374965926542898,0.0005541764582620729,0.9991880230877953,0.0010938281608244126,Territory (+3.7); Team Result (+1.4)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,12801,Michael Frederick,88,73,15,0.22598529630704828,-0.1311481889493022,-0.322714636696916,1.4558380064155338,0.6681802381853272,1.0581471575259245,-0.31000163407068376,0.5200052863424502,-0.2975962420285379,0.35835739835078595,38.27057604343189,0.002366894600415834,0.022998288669563376,0.0539004485203331,0.9207343682096878,0.10699770966070735,Scoring (+23.3); Territory (+8.5); Score Creation (+6.7)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,12779,Luke Jackson,88,73,15,0.28280714895080195,3.0772290450150193,2.5189706713741202,-0.21095021939895497,0.9074454122612075,0.7466434742099409,0.7530920998036846,2.0644490978881915,3.5,0.35835739835078595,127.47992665075903,0.9058455720737687,0.08893053206208522,0.0049965868659945,0.00022730899815158034,2.9003943672114714,Contest (+43.1); Clearance (+30.2); Pressure (+16.5)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,13047,Matthew Johnson,88,73,15,-0.31147216620417534,-0.8043376949362837,0.025098568880482924,-0.39123262173419543,-0.4961747454880076,-0.4873856111864964,-0.9053641998086098,-0.05769767682052192,-0.2975962420285379,0.35835739835078595,-38.52510424167221,1.4148690289390285e-05,0.00013751125267500133,0.000326028671144046,0.9995223113858915,0.0006434972473622195,Team Result (+1.4); Clearance (+0.3)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,13033,Judd McVee,88,73,15,-0.250698472346146,-0.2657860901466985,-0.322714636696916,-0.39123262173419543,-0.28888045811819413,-0.4091858282198472,-0.004087178908675493,-0.4256650323860382,-0.2975962420285379,0.35835739835078595,-27.221742679711674,3.0059522467353833e-05,0.00029214830048092665,0.0006926088345300851,0.9989851833425216,0.0013670840028939999,Team Result (+1.4)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,12352,Alex Pearce,88,73,15,-0.7701931384179825,0.3959372184536881,-0.622422251920056,-0.39123262173419543,-0.7674108062699547,-0.7683956680408935,0.1463344289414418,-0.12851014769554608,-0.2975962420285379,0.35835739835078595,-33.94439265889443,1.9201777117178812e-05,0.00018662215357707277,0.00044245622273112004,0.9993517198465746,0.000873305861236802,Contest (+5.5); Team Result (+1.4); Defence (+1.2)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,13180,Murphy Reid,88,73,15,0.34233222795120344,-0.4004239913440948,0.9242214145499026,0.4824073574223213,1.6572118211949154,2.4331206021953524,-0.5973417894257539,-0.46326389082503816,-0.2975962420285379,0.35835739835078595,46.475836674552525,0.004090209438433254,0.039736042969307994,0.09229798609357295,0.8638757614986857,0.1840407003474887,Territory (+19.5); Score Creation (+16.6); Clearance (+11.1)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,12542,Luke Ryan,88,73,15,0.5565446549768454,-0.6696997937388874,-0.622422251920056,-0.39123262173419543,0.18964989003356653,0.21210930300247743,0.46153603400691906,-0.392451419950014,-0.2975962420285379,0.35835739835078595,-9.81077674140298,9.595799664462345e-05,0.0009326088118270981,0.002210282547834693,0.9967611506436935,0.004363374161422759,Possession Quality (+8.9); Defence (+3.7); Score Creation (+1.9)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,12786,Caleb Serong,88,73,15,1.4560875069838957,0.5420413170376793,2.4708650810198614,-0.39123262173419543,0.9394162989672743,1.9686418237653553,-0.15240083153794512,1.0601093910664223,-0.2975962420285379,0.35835739835078595,86.92464825607347,0.060653880484603274,0.5855800468891962,0.23505120819001757,0.11871486443618295,1.5881729434222198,Clearance (+29.7); Possession Quality (+23.3); Territory (+15.7)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,12672,Sam Switkowski,88,73,15,-1.131921251306375,-0.6696997937388874,-0.622422251920056,-0.21095021939895497,-0.5281456321940745,-0.8977260783318903,-0.9053641998086098,0.9421783065649785,-0.2975962420285379,0.35835739835078595,-50.25651513592631,6.472277145895954e-06,6.290417153561997e-05,0.00014914643159115044,0.9997814771197273,0.00029437160610007825,Pressure (+7.5); Team Result (+1.4)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,12887,Josh Treacy,88,73,15,-0.014040058435812318,0.9344888232432733,-0.622422251920056,1.2343821977676497,1.1786814730431547,-0.5380994516518149,0.0022366867538675303,0.22285040165195813,-0.2975962420285379,0.35835739835078595,34.665011181427175,0.001861174630133066,0.018085329464972582,0.042494211938136635,0.9375592839667578,0.084248394758481,Scoring (+19.8); Contest (+13.1); Score Creation (+11.8)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,13129,Patrick Voss,88,73,15,-0.6201213460828969,-0.6696997937388874,-0.622422251920056,0.4824073574223213,1.8647742698115928,-0.25880163020706026,-0.9053641998086098,-0.05769767682052192,-0.2975962420285379,0.35835739835078595,-9.932408685238926,9.518303903369477e-05,0.0009250771287727346,0.0021924405654008363,0.9967872992667928,0.00432814394004739,Score Creation (+18.6); Scoring (+7.7); Team Result (+1.4)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,12453,Corey Wagner,88,73,15,0.23243093098985002,-0.5350618925414911,-0.322714636696916,-0.03066781706371452,0.6681802381853272,-0.24806634291665067,-0.001979223687827806,-0.16610900613454604,-0.2975962420285379,0.35835739835078595,-4.53962188789563,0.00013636305955279403,0.0013252971775705989,0.003140348251495361,0.9953979915113813,0.00620003178529494,Score Creation (+6.7); Possession Quality (+3.7); Team Result (+1.4)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,13075,Karl Worner,88,73,15,0.12048289421842492,-0.5350618925414911,-0.322714636696916,-0.39123262173419543,-0.0496152840423138,-0.29318160232048673,0.7623792497071537,0.5200052863424502,-0.2975962420285379,0.35835739835078595,-8.034922521497405,0.00010801831997065339,0.0010498209167813903,0.0024879320538692454,0.9963542287093787,0.004911628847343986,Defence (+6.1); Pressure (+4.2); Possession Quality (+1.9)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,fremantle,hawthorn,12777,Hayden Young,88,73,15,-0.10069775486795866,0.2727655146428867,1.5717422353504418,0.12184255275184044,0.6681802381853272,-0.6210191539883623,-0.1574720709997188,1.2227263850374586,-0.2975962420285379,0.35835739835078595,33.496669082885106,0.0017217106090443774,0.01673037640227505,0.03933793131239534,0.9422099816762852,0.07796381594407857,Clearance (+18.9); Pressure (+9.8); Score Creation (+6.7)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,12357,Karl Amon,73,88,-15,2.0084770056328605,-0.2657860901466985,-0.622422251920056,-0.39123262173419543,0.22162077673963337,2.230279530553311,0.9486968309703778,0.06023340768092192,-0.2975962420285379,-0.35835739835078595,40.19190921680011,0.0026903402672108123,0.026140222718985827,0.06116321798177621,0.910006219032027,0.1215146842213803,Possession Quality (+32.1); Territory (+17.8); Defence (+7.6)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,12383,Tom Barrass,73,88,-15,-0.7978974355158,-0.8043376949362837,-0.622422251920056,-0.39123262173419543,-1.2459411544217154,-1.2569359181529367,-0.4562073314791057,-0.4256650323860382,-0.2975962420285379,-0.35835739835078595,-69.94956803002766,1.741345008818581e-06,1.692416996190161e-05,4.0128282656346e-05,0.9999412062023729,7.920065760660497e-05,
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,12558,Josh Battle,73,88,-15,1.2874642261451008,0.6652130208484808,-0.622422251920056,-0.39123262173419543,-0.5281456321940745,0.03336050079677544,2.9969041389976248,-0.18271581235255813,-0.2975962420285379,-0.35835739835078595,31.058740675489236,0.001463439923236851,0.014221062152335567,0.0334807292373324,0.9508347686870953,0.06631317331171409,Defence (+24.0); Possession Quality (+20.6); Contest (+9.3)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,12988,Sam Butler,73,88,-15,-0.2993034880715301,-0.5350618925414911,-0.622422251920056,0.12184255275184044,-1.0066759803458352,-0.648088309630664,-0.606628939329223,1.2393331912554706,-0.2975962420285379,-0.35835739835078595,-30.612955310347562,2.3977086764617037e-05,0.00023303329387432844,0.0005524782845702344,0.9991905113347908,0.0010904761326127423,Pressure (+9.9); Scoring (+1.9)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,12998,Massimo DAmbrosio,73,88,-15,-0.13771848153451757,0.6652130208484808,-0.322714636696916,-0.39123262173419543,-1.0066759803458352,-0.151820456188467,-0.29353528948459334,-0.6258808847960744,-0.2975962420285379,-0.35835739835078595,-24.283278409512395,3.656447410789272e-05,0.0003553696446795952,0.0008424643628615307,0.9987656015183509,0.0016628970745443993,Contest (+9.3)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,12927,Jack Ginnivan,73,88,-15,0.12048289421842492,-0.8043376949362837,-0.622422251920056,-0.39123262173419543,0.9713871856733414,0.7844479171426522,-0.45113609201733196,-0.05769767682052192,-0.2975962420285379,-0.35835739835078595,-13.766819910746468,7.371264434052847e-05,0.0007164094857544115,0.0016980703276707689,0.9975118075422342,0.003352027232201177,Score Creation (+9.7); Territory (+6.3); Possession Quality (+1.9)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,11845,Jack Gunston,73,88,-15,-0.6320689045355303,0.12666141605889553,-0.622422251920056,3.261100334140708,0.6681802381853272,-0.05557456946028336,-0.9053641998086098,-0.12851014769554608,-0.2975962420285379,-0.35835739835078595,31.711092160087173,0.0015284893202113055,0.014853083706787057,0.03495743560443453,0.9486609913685671,0.06924907097864257,Scoring (+52.2); Score Creation (+6.7); Contest (+1.8)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,12469,Blake Hardwick,73,88,-15,0.0822130413863093,-0.5350618925414911,-0.622422251920056,-0.39123262173419543,-0.7674108062699547,-0.5307886351806901,0.29886399201240677,-0.40905822616802606,-0.2975962420285379,-0.35835739835078595,-35.330032383095045,1.7507456069815546e-05,0.00017015506976643112,0.000403418217778247,0.9994089192563855,0.0007962507255205558,Defence (+2.4); Possession Quality (+1.3)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,12237,Jarman Impey,73,88,-15,0.5528850082994796,-0.5350618925414911,-0.322714636696916,-0.39123262173419543,-0.7674108062699547,0.9365443505650816,0.4780023785930096,-0.7342922141100985,-0.2975962420285379,-0.35835739835078595,-13.632890454732221,7.437374426423443e-05,0.0007228346335121194,0.0017132941416415446,0.9974894974805821,0.0033820846414584866,Possession Quality (+8.8); Territory (+7.5); Defence (+3.8)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,12636,Mitch Lewis,73,88,-15,-0.014040058435812318,1.8654879342384523,-0.622422251920056,0.30212495508708087,0.18964989003356653,0.567894672004239,-0.606628939329223,-0.5882820263570744,-0.2975962420285379,-0.35835739835078595,17.513676392079862,0.0005932054333837692,0.00576502542262197,0.013630525628777404,0.9800112435152168,0.02694019277417265,Contest (+26.1); Scoring (+4.8); Territory (+4.5)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,12954,Connor Macdonald,73,88,-15,-0.48932860365499475,-0.1311481889493022,0.025098568880482924,-0.39123262173419543,-1.0066759803458352,-0.44398258719230277,-0.15450878675879276,0.8713658356899545,-0.2975962420285379,-0.35835739835078595,-26.131450096016252,3.232579991801731e-05,0.0003141741628037144,0.0007448184787478511,0.9989086815585305,0.001470144204109332,Pressure (+7.0); Clearance (+0.3)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,13031,Cam Mackenzie,73,88,-15,0.6256067719180712,-0.1311481889493022,-0.02300702147377609,-0.39123262173419543,0.22162077673963337,0.2525046430364154,-0.6045209841083753,-0.16610900613454604,-0.2975962420285379,-0.35835739835078595,-2.914782071806539,0.00015196398298812584,0.0014769184193079794,0.0034993605237525456,0.9948717570739514,0.0069090893113328816,Possession Quality (+10.0); Score Creation (+2.2); Territory (+2.0)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,12856,Lloyd Meek,73,88,-15,-0.2993034880715301,0.003489712248094079,0.6245137993267628,-0.21095021939895497,-0.0496152840423138,-1.16971308330552,0.4606807049868409,-0.003492012163509861,3.5,-0.35835739835078595,5.749184686182915,0.0002707623022734861,0.002631471836037261,0.006231377551916592,0.9908663883097726,0.012306608130811572,Ruck (+14.0); Clearance (+7.5); Defence (+3.7)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,12710,Dylan Moore,73,88,-15,-0.5721678467335728,-0.2657860901466985,-0.322714636696916,-0.39123262173419543,-0.5281456321940745,-0.6781651492332214,-0.6087368945500706,1.2227263850374586,-0.2975962420285379,-0.35835739835078595,-31.426664551325775,2.271104507747364e-05,0.00022072866412572472,0.0005233094663919909,0.9992332508244048,0.001032899929875861,Pressure (+9.8)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,12670,Conor Nash,73,88,-15,0.37055516487230233,1.0805929218272643,1.8714498505735815,-0.39123262173419543,-1.0066759803458352,-0.34301678109422096,0.005199970994793561,0.5908177572174744,-0.2975962420285379,-0.35835739835078595,26.588293014643117,0.001086280996144008,0.010556409197013703,0.02489921096388858,0.9634580988429536,0.04927087234634801,Clearance (+22.5); Contest (+15.1); Possession Quality (+5.9)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,12915,Jai Newcombe,73,88,-15,1.1156278409794655,0.945955020629868,2.4708650810198614,-0.39123262173419543,0.22162077673963337,0.8295631765464884,-0.4397409868930153,-0.5550684139210502,-0.2975962420285379,-0.35835739835078595,52.75449818071925,0.00621629213936921,0.06037740513991663,0.1386165193012428,0.7947897834194713,0.2780202059991837,Clearance (+29.7); Possession Quality (+17.9); Contest (+13.2)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,13058,Max Ramsden,73,88,-15,-0.7701931384179825,1.3269363294488672,-0.322714636696916,-0.21095021939895497,-0.5281456321940745,-0.8044878755639624,-0.3036777684081407,-0.8688301048295545,-0.2975962420285379,-0.35835739835078595,-24.71499762702115,3.552710175948811e-05,0.00034528747327763676,0.0008185668993575407,0.9988006185256053,0.0016157231511912786,Contest (+18.6)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,12906,Ned Reeves,73,88,-15,-1.9908597942903887,-0.6696997937388874,0.6726193896810219,-0.39123262173419543,-1.2459411544217154,-0.9922597296504316,-0.3036777684081407,-1.0951725186450223,3.170391965077357,-0.35835739835078595,-59.75799650350514,3.435271321746031e-06,3.338747076939897e-05,7.91631772602756e-05,0.9998840140806485,0.00015624393276431165,Ruck (+12.7); Clearance (+8.1)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,13320,Bodie Ryan,73,88,-15,-0.21418711234185053,-0.6696997937388874,-0.622422251920056,-0.39123262173419543,-0.2569095714121273,-0.9712059419286414,-0.45113609201733196,-0.7062131108585183,-0.2975962420285379,-0.35835739835078595,-48.75293131467633,7.1546816778614645e-06,6.953646789240819e-05,0.00016487113847873448,0.9997584377119509,0.0003254081192971352,
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,12332,James Sicily,73,88,-15,1.093040726996835,1.5962121318436597,-0.622422251920056,-0.39123262173419543,-0.5281456321940745,-0.07662835718207353,1.520413857439592,-0.46326389082503816,-0.2975962420285379,-0.35835739835078595,26.0457344989746,0.00104769170130863,0.01018144141567082,0.024019318855211573,0.964751548027809,0.047525276790479104,Contest (+22.3); Possession Quality (+17.5); Defence (+12.2)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,12955,Josh Ward,73,88,-15,0.6549324820823073,0.003489712248094079,0.6245137993267628,-0.39123262173419543,0.732122011597461,0.02993602997749069,-0.14311368163447605,0.5908177572174744,-0.2975962420285379,-0.35835739835078595,20.28074572790549,0.0007133784455144611,0.006932832576328936,0.016382093752781712,0.975971695225375,0.03238789424198297,Possession Quality (+10.5); Clearance (+7.5); Score Creation (+7.3)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,13105,Nick Watson,73,88,-15,-0.8338244064462752,-0.4004239913440948,-0.622422251920056,1.6361204087507744,-0.0496152840423138,0.5017256248786127,-0.3078936788498361,-0.16610900613454604,-0.2975962420285379,-0.35835739835078595,-3.136450747772602,0.000149734784677941,0.0014552534613309408,0.003448065020364263,0.9949469467336269,0.0068077762970599675,Scoring (+26.2); Territory (+4.0)
2026_R9_fremantle_v_hawthorn_2026-05-07,9,2026-05-07,hawthorn,fremantle,13057,Josh Weddle,73,88,-15,-0.10069775486795866,-0.2657860901466985,-0.622422251920056,-0.39123262173419543,-0.2569095714121273,-0.09037132843273887,0.769558444389775,-0.29112714166658227,-0.2975962420285379,-0.35835739835078595,-21.149388792043855,4.50603674983692e-05,0.00043794073834418646,0.0010381712179865145,0.9984788276761709,0.002049233797169995,Defence (+6.2)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,12340,Harris Andrews,100,89,11,-0.37724309670248035,-0.8288188998126311,-0.6339526953355333,-0.545124666347955,-1.0240527620120605,-1.5149798148496116,0.3509351765207347,0.07896699645478605,-0.2607226645081875,0.2682711820216014,-52.85973583526988,8.368422702364956e-06,1.2718448306836153e-05,2.4752528398312643e-05,0.9999541606005925,7.529469311907982e-05,Defence (+2.8); Team Result (+1.1); Pressure (+0.6)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,13197,Levi Ashcroft,100,89,11,0.3906781193867438,-0.057765159591555565,0.22248275037948503,1.2329100923628467,1.7586470086911001,0.028533031643342713,0.6393836609518672,-0.043498608004984216,-0.2607226645081875,0.2682711820216014,50.45050099195195,0.008199385914779266,0.0123938266693235,0.0239868243327873,0.9554199630831098,0.0733726354157721,Scoring (+19.7); Score Creation (+17.6); Possession Quality (+6.3)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,13040,Will Ashcroft,100,89,11,0.7054920945029859,-0.18627411629506818,1.9353536418095219,-0.545124666347955,1.0393432139545085,0.007727000733927097,-0.5933949045188538,0.5153225670591877,-0.2607226645081875,0.2682711820216014,33.04314843985662,0.0025691345542741724,0.003898011423815385,0.007573299077306193,0.9859595549446042,0.02307672558775948,Clearance (+23.2); Possession Quality (+11.3); Score Creation (+10.4)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,12610,Zac Bailey,100,89,11,-0.3511198842072012,0.23357563170996493,-0.6339526953355333,-0.14642798418393116,0.1275291917606559,-0.6564189323384415,-0.6197574676479382,-0.3212658795338187,-0.2607226645081875,0.2682711820216014,-23.772191642846376,5.8185433099327106e-05,8.842815317484347e-05,0.00017209237842872333,0.999681294035297,0.0005235049840763916,Contest (+3.3); Score Creation (+1.3); Team Result (+1.1)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,NOID2026_brisbane_lions_charliecameron,Charlie Cameron,100,89,11,-1.0378610003854885,-0.7003099431091185,-0.6339526953355333,1.2329100923628467,-0.3047489672754686,-0.580936793847404,-0.622181723116285,0.2979664397586126,-0.2607226645081875,0.2682711820216014,-24.54949829625797,5.5247030340449806e-05,8.396263545620891e-05,0.00016340223439364384,0.9996973880998098,0.0004970685963274111,Scoring (+19.7); Pressure (+2.4); Team Result (+1.1)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,12838,Keidean Coleman,100,89,11,0.4530253920275422,-0.44329202970209336,-0.346425697662722,-0.545124666347955,-1.0240527620120605,0.14185312502865954,2.1173763430559647,-0.8423210439789423,-0.2607226645081875,0.2682711820216014,-10.711851334130069,0.00013897921463293747,0.00021120443987476716,0.0004110085283292713,0.999238807817163,0.001250355051977618,Defence (+16.9); Possession Quality (+7.2); Territory (+1.1)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,13319,Cody Curtin,100,89,11,-0.6809190491790192,-0.9573278565161437,-0.6339526953355333,-0.545124666347955,-0.7842848304331964,-1.196116222549359,-0.19106280425270125,-0.44208816799033757,-0.2607226645081875,0.2682711820216014,-63.07351357630149,4.235692801101459e-06,6.437483901248584e-06,1.252860696032265e-05,0.9999767982163373,3.8110653166124193e-05,Team Result (+1.1)
2026_R9_brisbane_lions_v_carlton_2026-05-08,9,2026-05-08,brisbane_lions,carlton,12810,Sam Draper,100,89,11,-0.721325504727063,-0.44329202970209336,0.22248275037948503,0.3438927130074458,-0.0649810356966046,-0.9470251655289355,-0.2222738783184791,0.7569671439722253,3.5,0.2682711820216014,1.5493990933294826,0.00031473816850986145,0.00047824710489343574,0.0009305708232733644,0.9982764439033233,0.0028312795385898202,Ruck (+14.0); Pressure (+6.1); Scoring (+5.5)
