match_id,round,date,team_id,opponent_id,player_id,player_name,objective_score,p3,p2,p1,p0,expected_votes,objective_pred_votes
2026_R16_collingwood_v_richmond_2026-06-27,16,2026-06-27,richmond,collingwood,13313,Patrick Retschko,9.456566614309704,3.835090222079469e-05,0.002774864865754783,0.004312001834023794,0.9928747823980006,0.009976784272195744,0
2026_R16_collingwood_v_richmond_2026-06-27,16,2026-06-27,richmond,collingwood,12935,Maurice Rioli,-78.83485124173245,1.0653129681094026e-07,7.708035320217367e-06,1.199986960004693e-05,0.9999801855637829,2.7735534130914487e-05,0
2026_R16_collingwood_v_richmond_2026-06-27,16,2026-06-27,richmond,collingwood,NOID2026_richmond_jackross,Jack Ross,31.627506124203194,0.00016814735154218564,0.012166215496034426,0.018786553156838293,0.9688790839955851,0.043623426203533704,0
2026_R16_collingwood_v_richmond_2026-06-27,16,2026-06-27,richmond,collingwood,12418,Jayden Short,-21.95275095289205,4.7247920482385e-06,0.00034186068089059514,0.0005320913618037218,0.9991213231652574,0.0012299870997296274,0
2026_R16_collingwood_v_richmond_2026-06-27,16,2026-06-27,richmond,collingwood,12504,Tim Taranto,75.40145553277851,0.003112258605814264,0.22517668434237936,0.2830709817853615,0.48864007526644493,0.7427611262875631,1
2026_R16_collingwood_v_richmond_2026-06-27,16,2026-06-27,richmond,collingwood,13095,James Trezise,-9.83918532762584,1.059513136807672e-05,0.0007666069729130021,0.0011928558216374662,0.9980299420740816,0.0027578551615677007,0
2026_R16_collingwood_v_richmond_2026-06-27,16,2026-06-27,richmond,collingwood,12174,Nick Vlastuin,3.125852735537365,2.514679521492577e-05,0.0018194870843291917,0.002829185854567121,0.9953261802658887,0.0065436004088702815,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,12433,Aliir Aliir,-8.554109913980236,2.7517040063137152e-05,0.0008440704680814302,0.002030116905101008,0.9970982955867544,0.00380080896145328,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,13337,Xavier Bamert,-43.11416487143148,2.7478032866386713e-06,8.428746238406467e-05,0.00020279205543354708,0.9997101726788957,0.00037961039006159246,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,13188,Joe Berry,6.602155976845333,7.558237926327294e-05,0.0023184453749501297,0.005572573975431029,0.9920333982703555,0.010436211863121107,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,13007,Jase Burgoyne,16.290465201319055,0.00014418691217585902,0.00442283949122854,0.010620717786094096,0.9848122558105015,0.01989895750507875,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,12698,Zak Butters,148.47476714652544,0.9683968540831075,0.031058927493021415,0.000537527454839335,6.690969031755071e-06,2.967845944690205,3
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,12422,Darcy Byrne-Jones,-31.36456570711765,6.014110141363229e-06,0.0001844797372506771,0.0004438308061835819,0.9993656753464244,0.0008308326111090258,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,12695,Willem Drew,16.400971070419967,0.00014525306790557447,0.0044555429679757185,0.010699093810691234,0.9847001101534275,0.020045938950359395,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,12936,Corey Durdin,6.615337147509926,7.564882606990736e-05,0.002320483586938716,0.005577467945181896,0.9920263996418095,0.01044538159726905,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,13156,Logan Evans,-16.775683516542756,1.5906065979224474e-05,0.00048791024062965643,0.0011736823403355452,0.9983225013530556,0.0021972210195325315,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,12766,Mitch Georgiades,48.117104283107984,0.0012033762151803724,0.03691150422690969,0.08730835089715965,0.8745767686607503,0.16474148799652014,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,12956,Jason Horne-Francis,90.99690378194775,0.0209845073212714,0.6432393138276147,0.23699123919253748,0.0987849396585764,1.586423388811581,2
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,12882,Lachie Jones,-22.217421092632065,1.106645034057828e-05,0.00033945761997655966,0.0008166287144218833,0.998832847215261,0.0015287433053967374,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,13301,Josh Lai,4.356670432244588,6.507393865512188e-05,0.0019961057758141366,0.004798489710012833,0.993140330575518,0.008985923077606471,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,12704,Jack Lukosius,-26.037130303393354,8.578600246932857e-06,0.00026314413105565086,0.0006330636724886364,0.9990952135962088,0.0011850877353407367,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,12946,Jackson Mead,-8.114026092024469,2.8336319967909886e-05,0.0008692014172049691,0.0020905374239599817,0.9970119248388671,0.003913949218273649,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,13139,Joe Richards,53.02297241002624,0.0016689405001656294,0.05119111200260713,0.12023323920833608,0.8269067082888911,0.22762228471404722,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,12890,Jordon Sweet,19.82206607009668,0.00018246356642047403,0.00559694390948957,0.013433093123246649,0.9807874994008432,0.02517437164148721,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,13073,Dante Visentini,-26.628023434023476,8.24723409921059e-06,0.00025297964838374266,0.0006086130161335465,0.9991301601013834,0.0011393140151986635,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,12991,Jacob Wehr,-43.12439636376928,2.7459296504962427e-06,8.422998955749551e-05,0.00020265378338823765,0.9997103702974037,0.0003793515514547174,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,13259,Jack Whitlock,16.031728242940318,0.00014172114064737185,0.00434720390733843,0.010439443343262005,0.9850716316087522,0.019559014579880983,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,12150,Ollie Wines,2.469991686565656,5.7382854587438765e-05,0.0017601866210181535,0.0042317997499177525,0.9939506307744767,0.007924321555716375,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,13305,Mitch Zadow,-43.50614855777167,2.676927125853414e-06,8.211337254152805e-05,0.00019756147695460536,0.999717648223378,0.00036981900341522174,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,port_adelaide,adelaide,12757,Brandon Zerk-Thatcher,-50.846366639986854,1.6410260225173635e-06,5.033763690708927e-05,0.00012111202962407629,0.9998269093074463,0.00022671038150580693,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,12849,Sam Berry,0.5564588946976654,5.051027118220979e-05,0.0015493743578973759,0.0037253174059150235,0.9946747979650055,0.006975596935256404,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,13086,James Borlase,-16.469482437678508,1.6234099701683772e-05,0.0004979724978817633,0.0011978820745854172,0.9982879113278312,0.0022425293694539952,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,12932,Brayden Cook,-64.14662109715665,6.761353772556526e-07,2.0740108763616628e-05,4.990121894718035e-05,0.9999286825369119,9.340984260618056e-05,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,12629,Isaac Cumming,-25.377381516654737,8.964335755761224e-06,0.00027497636506843167,0.000661525827335586,0.9990545334718401,0.001238371564739733,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,13132,Daniel Curtin,-48.607226028114,1.9052204248984315e-06,5.8441665052561245e-05,0.00014060976670678317,0.9997990433478158,0.00026320875808660094,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,12516,Jordan Dawson,57.14790557649043,0.0021972015731918162,0.06739320375447903,0.15697253327030689,0.7734370614020223,0.29835054549884044,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,12584,Darcy Fogarty,62.58152294656543,0.003156379669140042,0.09681034863272209,0.22188177410623894,0.678151497591899,0.42497161037910325,1
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,13328,Hugo Hall-Kahan,-9.188031239820818,2.6378361389223563e-05,0.0008091421395795348,0.0019461390267332063,0.9972183404722981,0.0036435583900599464,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,12809,Mark Keane,-10.379114011276636,2.436477670359655e-05,0.0007473765544277563,0.001797630214328405,0.9974306284545401,0.0033654776532947074,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,12434,Ben Keays,-18.496163376037003,1.4182401816021122e-05,0.0004350377699077862,0.0010465204848277823,0.9985042593434483,0.001959143230091418,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,12165,Rory Laird,3.9980508751563093,6.353660336118993e-05,0.001948948994375179,0.004685226188849302,0.9933022882134144,0.00877373398768323,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,13065,Lachlan McAndrew,24.411932143251384,0.00024778008248510194,0.007600466747847569,0.018225327932179534,0.9739264252374878,0.03416960167532998,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,13027,Max Michalanney,-34.03162923427358,5.034449388638371e-06,0.00015442915215210055,0.00037153849193570553,0.9994689979065235,0.0006955001444058218,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,13081,Luke Nankervis,-5.07928873710037,3.469030303855762e-05,0.0010641062195867641,0.0025590872945663538,0.9963421161828083,0.004791370642855555,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,12367,Alex Neal-Bullen,-14.006215108215718,1.913141544983174e-05,0.0005868460841530024,0.0014116137582160613,0.997982408742181,0.0026427001728715612,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,12934,James Peatling,-19.44420609684611,1.3313772679579646e-05,0.0004083930362952201,0.0009824358546101258,0.9985958573364151,0.001839163245239305,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,12953,Josh Rachele,-41.36986728426044,3.0866559665287533e-06,9.46815942256163e-05,0.00022779885136276005,0.999674432898445,0.0004264220077135789,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,12798,Izak Rankine,-43.361206154217896,2.7029191854503725e-06,8.29106656258735e-05,0.00019947966198011956,0.9997149067532086,0.0003734097507882177,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,12952,Jake Soligo,-16.098248653575723,1.6640889155573185e-05,0.0005104505443573894,0.0012278914844987103,0.9982450170819883,0.0022987152406802086,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,13159,Zac Taylor,2.721344703739594,5.8352513026248416e-05,0.001789930288808965,0.004303252113111473,0.9938484650850534,0.008058170229808148,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,12892,Riley Thilthorpe,25.583473283331898,0.00026790818573066893,0.008217875705991057,0.0197003561904347,0.9718138599178435,0.03693983215960882,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,11713,Taylor Walker,-17.760616062075677,1.4895190489356606e-05,0.00045690217963931853,0.0010991065838745018,0.9984290960459968,0.0020575965146212086,0
2026_R16_port_adelaide_v_adelaide_2026-06-27,16,2026-06-27,adelaide,port_adelaide,12912,Josh Worrell,34.932782248787476,0.0004996618629870211,0.015326624032284554,0.036623423777727454,0.947550290327001,0.06877565743125763,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,13287,Tom Blamires,-17.80040614856257,2.7486746148933517e-05,9.965674700412254e-05,0.0002917571642645265,0.9995810993425824,0.0005735308967195721,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,12730,Callum Coleman-Jones,-53.63367015263452,2.521413516050273e-06,9.141773194466051e-06,2.676463234670916e-05,0.9999615721809427,5.2612419283792084e-05,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,12938,Charlie Comben,-13.741028431363372,3.602917804471196e-05,0.00013062812896780587,0.00038242479885169635,0.9994509178941359,0.000751768590921444,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,12181,Aidan Corr,-7.403052792788694,5.497402608344725e-05,0.0001993139181057263,0.0005834918683356583,0.9991622201874752,0.0011470417827974526,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,12373,Caleb Daniel,59.54339719887025,0.004769312706285299,0.017269034735848867,0.05019394571912941,0.9277677068387364,0.09903995330968304,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,11905,Jack Darling,-3.5648067176613503,7.100454523117705e-05,0.00025743305593727543,0.0007536178955294482,0.9989179445033022,0.0014814976430975301,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,12590,Luke Davies-Uniacke,111.66270911423746,0.1539800428517204,0.5302535878418112,0.2807885954501026,0.0349777738563658,1.8032358996888862,2
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,13144,Wil Dawson,-36.79666188147198,7.746854433396474e-06,2.8087373879824233e-05,8.223157772964655e-05,0.9998819341939571,0.00016164688878948444,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,13106,Zane Duursma,-50.88126570912363,3.029244634513849e-06,1.0982991621237135e-05,3.2155196377916715e-05,0.9999538325673664,6.320891352393253e-05,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,13025,Josh Goater,-15.124572531833218,3.2854635236118015e-05,0.00011911854557253458,0.00034873116439012984,0.9994992956548011,0.000685532161243553,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,13077,Cooper Harvey,11.938743494100788,0.00019959970909776825,0.0007236401543509645,0.0021180047241056332,0.9969587554124456,0.004164084160100867,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,13186,Jacob Konstanty,6.332068140448522,0.00013735043086746882,0.0004979666282487487,0.0014576206678919006,0.9979070622729919,0.002865605216991804,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,12563,Nick Larkey,-11.594640286819827,4.157178343799555e-05,0.00015072328264824746,0.0004412514318854437,0.9993664535020284,0.0008674133474959253,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,13107,Colby McKercher,31.89281039220862,0.0007548998058738918,0.0027364371581316133,0.008002607027027347,0.9885060560089671,0.01574018076091225,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,13187,Finn OSullivan,-9.933146083939361,4.644124357541838e-05,0.0001683778443223671,0.0004929326707091055,0.9992922482413931,0.0009690120900800949,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,11953,Luke Parker,20.171239001663658,0.0003455533137541437,0.0012527382037769272,0.0036658159582184397,0.9947358925242504,0.007207952307034725,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,13034,Harry Sheezel,135.82294723684024,0.7708590510226646,0.20160313846487612,0.026596158923388877,0.0009416515890703879,2.742379588921135,3
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,12502,Jy Simpkin,21.045132142735692,0.00036628308218093764,0.0013278824613712377,0.0038855868071988983,0.994420247649249,0.007640200976484187,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,12622,Charlie Spargo,10.780101120350054,0.0001847624750562112,0.0006698511433616405,0.0019606140451132307,0.997184772336469,0.0038546037570051455,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,12796,Dylan Stephens,6.085649194230948,0.00013511248041544167,0.0004898531983083697,0.0014338762271661318,0.99794115809411,0.0028189200650291964,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,13263,Cooper Trembath,18.09123651984755,0.00030081038261937237,0.0010905446345265781,0.003191409941583835,0.9954172350412701,0.006274930358495108,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,13064,George Wardlaw,26.28164266860266,0.0005193132079923083,0.0018825815329117912,0.005507469340749266,0.9920906359183467,0.010830572030549773,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,north_melbourne,essendon,12557,Cameron Zurhaar,-29.35381733087667,1.2723828789954292e-05,4.613207191256991e-05,0.0001350601584705573,0.9998060839408269,0.00026549578866556003,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,13237,Lachlan Blakiston,-36.97031059117033,7.657689456863249e-06,2.7764093667863342e-05,8.128511896556784e-05,0.9998832930979097,0.00015978637467188426,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,12899,Nick Bryan,-19.648534158127884,2.430046282111901e-05,8.810454284708747e-05,0.0002579379055145338,0.9996296570888172,0.0005070483796720658,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,13148,Nate Caddy,-7.763265283656292,5.366959578114493e-05,0.0001945846435024854,0.0005696480063316948,0.9991820977543846,0.0011198260806801004,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,12755,Jye Caldwell,-28.6235364984578,1.3358620502099641e-05,4.843359211513458e-05,0.00014179815085004795,0.9997964096365327,0.000278741196586616,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,13223,Archer Day-Wicks,-29.882650043265162,1.2283059098596252e-05,4.4534003395164986e-05,0.00013038160270967644,0.9998128013347964,0.00025629878679579515,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,12925,Sam Durham,98.4296862562158,0.06372783761084541,0.22671758748808216,0.5717572967683063,0.1377972781327661,1.2163759845770068,1
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,12696,Xavier Duursma,-47.55586204607522,3.7810693650842923e-06,1.3708844796354643e-05,4.013570457080494e-05,0.9999423743812678,7.889660225876709e-05,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,13281,Hussien El Achkar,-25.20807715283078,1.6774488601741798e-05,6.081825389713658e-05,0.00017805560243258853,0.9997443516550686,0.0003500155760320871,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,13299,Jacob Farrow,-18.41317062865847,2.638651185303151e-05,9.566773454489373e-05,0.00028007930376193805,0.9995978664498401,0.0005505743084108201,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,12853,Harry Jones,-52.17959304283104,2.778074709728995e-06,1.007233718472714e-05,2.9489060129295736e-05,0.9999576605279762,5.7967958627937e-05,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,13177,Isaac Kako,-70.97444437333992,7.93555378421971e-07,2.8771586643180818e-06,8.423561681916376e-06,0.9999879057242753,1.6558545145818454e-05,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,12491,Andrew McGrath,7.167859615670476,0.00014522074748840098,0.00052649946924153,0.0015411224932303878,0.9977871572900398,0.0030297836741786507,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,12580,Ben McKay,3.4025541770641614,0.00011298268971871443,0.0004096236679640684,0.0011990712093054633,0.9982783224330117,0.0023572666143897433,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,12241,Zach Merrett,26.22851829273603,0.0005174772483813834,0.0018759268788204478,0.005488016206434618,0.9921185796663636,0.010792301709219663,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,12406,Darcy Parish,36.069692292615954,0.000997292220036678,0.0036148435335451204,0.010567649087318923,0.9848202151590993,0.020789212814519197,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,12879,Archie Perkins,-45.43782348429124,4.354498467536313e-06,1.5787897140230377e-05,4.622255544566988e-05,0.9999336350489466,9.086184512873957e-05,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,12874,Jaxon Prior,-29.708764186616776,1.2426277634249128e-05,4.5053261085081374e-05,0.00013190179855736956,0.9998106186627234,0.0002592871536302797,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,12437,Mason Redman,37.39259785229722,0.0010892422285911504,0.003948030531081824,0.01154010219941181,0.9834226250409152,0.02270388994734891,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,12889,Zach Reid,-14.675491260469576,3.385313432068526e-05,0.00012273869375610977,0.000359328971252689,0.9994840792006705,0.0007063657617269643,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,12631,Jordan Ridley,-7.759996497404352,5.368129268471034e-05,0.0001946270512023053,0.0005697721453415046,0.9991819195107715,0.0011200701258002464,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,13307,Sullivan Robey,9.705660695687428,0.0001719909260484217,0.0006235504499419773,0.0018251292004145324,0.997379329423595,0.003588202878443752,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,12567,Will Setterfield,-21.14018237415393,2.2000214028957615e-05,7.97647371423794e-05,0.00023352279564102394,0.9996647122531876,0.00045905291201265555,0
2026_R16_north_melbourne_v_essendon_2026-06-28,16,2026-06-28,essendon,north_melbourne,13283,Dyson Sharp,-5.749016079856892,6.138281652652276e-05,0.00022254924569228233,0.0006515071618291048,0.999064560775952,0.0012807541027932377,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,12983,Jye Amiss,-10.79883106687796,0.00033104767941358486,0.0007163958684167493,0.001350848620031273,0.9976017078321383,0.003776783395105526,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,12535,Shai Bolton,50.961997607188195,0.020325895446240454,0.043570788644346777,0.07974116704548045,0.8563621488639324,0.22786043067289535,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,12589,Andrew Brayshaw,83.68486553124713,0.18008342921165676,0.35021204874414286,0.2712039927539157,0.19850052929028467,1.5118783778771716,2
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,12875,Heath Chapman,5.825683381377693,0.001002812042199092,0.0021694370307046747,0.004086963597053115,0.9927407873300431,0.011434273785059741,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,12688,Jordan Clark,36.46550093460904,0.0077327348687948475,0.01667614082364304,0.03111808460205101,0.9444730397055111,0.08766857085572163,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,12544,Brennan Cox,-6.753405008511907,0.0004335284757759958,0.0009381225395848305,0.0017686924602432863,0.9968596565243959,0.004945522966740935,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,12547,Sean Darcy,-10.506834689667604,0.0003375551271633741,0.0007304759580792662,0.0013773860330792169,0.9975545828816781,0.0038510033307278717,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,13204,Isaiah Dudley,13.734791207907032,0.0016990715433671938,0.003674506323863847,0.006915694768602685,0.9877107273641662,0.01936192204643196,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,12966,Neil Erasmus,-0.9667998741135388,0.0006376127714333917,0.0013796151157292257,0.0026003352676933333,0.995382436845144,0.0072724038134519605,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,12801,Michael Frederick,13.908168002277057,0.0017188241165595787,0.00371719026628234,0.006995838021508333,0.9875681475956497,0.01958669090375175,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,12779,Luke Jackson,102.61951044748179,0.6363380200437677,0.26379463736608194,0.08012970471629395,0.019737637873856392,2.516733039579761,3
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,13047,Matthew Johnson,-19.28824610368638,0.00018797357775872698,0.00040680666478449965,0.0007672317104100139,0.9986379880470467,0.002144765773255194,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,13033,Judd McVee,21.178783174233146,0.0027908552274431685,0.006032597514272098,0.01133658911347292,0.9798399581448118,0.03177434982434662,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,12960,Nathan ODriscoll,13.369187474058673,0.0016581596928820462,0.0035860961543727724,0.006749682023524943,0.9880060621292202,0.018896353410916625,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,12352,Alex Pearce,-38.44467631546928,5.241569459557387e-05,0.00011344354933407693,0.00021399252863165533,0.9996201482274387,0.0005981267110865308,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,13180,Murphy Reid,24.306982545635464,0.0034380165017342677,0.007429235748813155,0.013948540966849443,0.9751842067826031,0.03912106196967856,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,12542,Luke Ryan,20.771589634999774,0.0027161130866808496,0.0058712421172191715,0.011034517321845114,0.9803781274742549,0.030925340816326006,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,12786,Caleb Serong,31.34325268478472,0.005495773722130139,0.011864448129248709,0.022210920761763384,0.9604288573868578,0.062427138186651215,0
2026_R16_fremantle_v_gold_coast_2026-06-28,16,2026-06-28,fremantle,gold_coast,12672,Sam Switkowski,-1.5069713071533197,0.0006150599414842309,0.0013308310090437848,0.0025084632016132025,0.9955456458478588,0.007015305044153465,0
